Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$38.57,0.50,1.313%,850505180.00,United States,2015,1596,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.44,-0.77,-1.395%,2630152098.00,,2018,142913,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,321100000.00,,2021,132417,Consumer Durables,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$57.95,0.16,0.277%,8064143108.00,United States,2004,1792480,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.68,-0.02,-0.26%,743726423.00,United States,,593706,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.02,0.00,0.00%,375750000.00,,2021,100,,
ACEL,Accel Entertainment Inc. ,$12.55,0.06,0.48%,1164620849.00,United States,2017,173935,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.03,0.28,1.898%,10234030978.00,China,2001,67720,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.07,0.00,0.00%,956300598.00,United States,2020,1274036,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$32.41,-0.77,-2.321%,16180369470.00,United States,2020,3110082,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.01,0.102%,423056250.00,,2021,42856,Consumer Durables,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$76.28,0.49,0.647%,10781627030.00,United States,2007,384894,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.47,-6.12,-1.88%,202352533130.00,Ireland,2001,2964767,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.61,0.02,0.209%,224421273.00,United States,2011,60740,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.97,-0.2007,-0.83%,,United States,,2440,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.88,-0.065,-0.502%,114503780.00,United States,,27846,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.27,0.02,0.082%,,United States,,7172,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.17,0.00,0.00%,,United States,,355,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.30,0.11,0.679%,770471790.00,United States,2012,522535,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,420468750.00,,2021,1545,Consumer Durables,Consumer Electronics/Appliances
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.42,0.09,0.37%,253049637.00,United States,2015,59232,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.96,0.39,0.561%,4993927815.00,United States,,538154,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.1323,-0.0977,-0.508%,,United States,,14424,,
ADCT,ADC Therapeutics SA Common Shares,$14.19,-0.33,-2.273%,1089940669.00,,2020,148293,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8901,-0.0099,-0.10%,341208450.00,,2021,47975,Consumer Durables,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$96.91,1.36,1.423%,54509692393.00,United States,,2459052,,
ADNT,Adient plc Ordinary Shares ,$33.40,-0.56,-1.649%,3165197059.00,,2016,657683,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.99,-0.17,-2.374%,6368312748.00,United States,2018,2006149,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.75,-0.23,-1.279%,2091470182.00,United States,,147084,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.25,0.00,0.00%,24841309281.00,United States,,795271,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.75,-0.05,-0.219%,0.00,,2019,92500,,
AEG,AEGON N.V. Common Stock,$5.62,0.00,0.00%,11230999222.00,Netherlands,,2216304,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$39.14,0.41,1.059%,3794590670.00,United States,2003,369440,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.08,-0.02,-0.08%,,United States,,19418,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.61,-0.13,-0.505%,,United States,,7037,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.80,0.12,0.183%,29977603347.00,Canada,,2159774,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.91,-0.02,-1.036%,347512629.00,,2018,4509,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$17.50,0.03,0.172%,2954742350.00,United States,,5079712,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$50.33,0.11,0.219%,12350752898.00,Netherlands,2006,778134,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.41,-0.06,-0.245%,16291115416.00,United States,,4368771,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.10,-0.08,-0.082%,0.00,United States,,32969,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.80,-0.03,-0.783%,820777337.00,,2020,969903,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.81,-0.05,-0.422%,339477694.00,United States,2002,93348,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$146.67,-0.18,-0.123%,12480241969.00,United States,,162913,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.18,-0.22,-0.866%,0.00,United States,2019,4921,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.808,-0.3074,-1.33%,22763752.00,United States,2019,20133,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.3274,-0.0526,-0.216%,0.00,United States,2020,9666,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.4464,-0.2336,-1.13%,0.00,United States,2020,1422,,
AFI,Armstrong Flooring Inc. Common Stock,$1.72,-0.01,-0.578%,37460869.00,,2016,91381,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$65.33,0.34,0.523%,42423211963.00,United States,,1722956,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.54,-0.12,-0.819%,226439781.00,,2011,38574,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,303437500.00,,2021,8816,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.24,-0.01,-0.07%,3704987038.00,Canada,,3803139,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8299,0.0199,0.203%,508697325.00,,2021,128,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,-0.01,-0.101%,564897500.00,,2021,77244,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$141.51,3.11,2.247%,10548369505.00,United States,,550660,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.92,-0.13,-1.176%,137041425.00,United States,2006,15328,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$9.02,0.00,0.00%,3535899135.00,Canada,2015,1750117,,
AGL,agilon health inc. Common Stock,$23.07,-0.03,-0.13%,9359048997.00,,2021,819135,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$109.61,0.53,0.486%,1180226004.00,United States,,22746,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.92,0.00,0.00%,,United States,,70,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.1999,0.0999,0.415%,,United States,,6380,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.74,-0.4368,-1.735%,,United States,,4885,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.97,-0.51,-2.269%,,United States,,4759,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.05,-0.05,-0.237%,,United States,,31291,,
AGO,Assured Guaranty Ltd. Common Stock,$60.40,-0.02,-0.033%,3967763157.00,Bermuda,2004,434305,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.93,0.44,0.907%,18915236781.00,United States,2015,950018,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$13.05,0.10,0.772%,1449812875.00,Luxembourg,2011,2196887,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.05,0.13,2.196%,223655856.00,United States,2018,252567,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$22.78,0.12,0.53%,2986458000.00,,2021,119768,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.99,-2.70,-6.803%,581288418.00,United States,,204734,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.23,-0.13,-0.905%,958024974.00,United States,2013,374303,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.14,0.561%,,United States,,668,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.11,0.00,0.00%,,Bermuda,,17002,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.11,-0.21,-0.863%,,Bermuda,,21558,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.75,-0.24,-1.00%,,Bermuda,,23676,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.36,0.14,1.703%,288244917.00,United States,2003,1467244,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.7153,0.2153,0.879%,,United States,,3019,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.80,0.00,0.00%,,United States,,194,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.02,-0.01,-0.042%,,United States,,600,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.5899,-0.0001,0.00%,,United States,,200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.375,0.00,0.00%,,United States,,2,,
AI,C3.ai Inc. Class A Common Stock,$19.69,-1.05,-5.063%,2094460801.00,,2020,2025485,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.21,0.06,0.239%,0.00,United States,2015,425,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.99,-0.18,-1.27%,202351724.00,,2013,62658,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.03,0.05,0.079%,54301967014.00,United States,,4399889,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.75,-0.16,-0.642%,,United States,,53181,,
AIN,Albany International Corporation Common Stock,$81.75,-0.23,-0.281%,2593143109.00,United States,,147989,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.33,-0.64,-3.052%,698151961.00,,2019,93777,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$50.52,-0.22,-0.434%,1778136122.00,United States,,309886,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.41,-0.43,-0.814%,8234534674.00,,2020,599879,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.92,-2.05,-2.051%,3765662340.00,United States,,171556,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.92,0.13,1.915%,1055689395.00,United States,1994,1436330,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$189.30,1.53,0.815%,10924200877.00,United States,2004,310359,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.925,-0.185,-0.801%,0.00,United States,2020,22387,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$180.61,-0.40,-0.221%,37858412173.00,United States,,663360,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.17,0.10,0.232%,3477092984.00,United States,,1114541,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.40,0.01,0.096%,240752533.00,United States,2015,93096,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.64,0.059,0.24%,0.00,United States,2017,23621,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.00,-0.21,-4.988%,514591344.00,,2021,372504,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.88,0.66,5.882%,,Chile,,1406,,
AKO/B,Embotelladora Andina S.A.,$13.17,-0.36,-2.661%,,Chile,,15072,,
AKR,Acadia Realty Trust Common Stock,$21.19,-0.11,-0.516%,1983781058.00,United States,,351602,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.32,0.50,1.168%,4949270969.00,United States,2011,420996,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.23,-0.27,-1.102%,,United States,,13236,,
ALB,Albemarle Corporation Common Stock,$210.89,-1.61,-0.758%,24697832771.00,United States,,572590,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$76.90,-1.50,-1.913%,37687688839.00,Switzerland,2019,677818,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,623512500.00,,2021,806089,Consumer Durables,Consumer Electronics/Appliances
ALE,Allete Inc.,$63.44,0.25,0.396%,3615370043.00,United States,,404309,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.50,0.20,0.897%,1635308190.00,United States,,477473,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$136.82,-0.43,-0.313%,1633159045.00,United States,,30287,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.95,-0.17,-4.126%,,Bermuda,,3583,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.205,-0.095,-2.209%,,Bermuda,,268,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.4432,0.0131,0.296%,,Bermuda,,734,,
ALIT,Alight Inc. Class A Common Stock,$9.24,0.10,1.094%,4298555267.00,,2021,2071251,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$57.11,0.87,1.547%,7200806126.00,United States,,1581866,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$141.16,-0.72,-0.507%,38956175900.00,United States,,3787370,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.16,0.04,0.159%,,United States,,48667,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.95,-0.02,-0.08%,,United States,,44435,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.86,-0.16,-0.666%,,United States,,106834,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.08,-0.08,-0.345%,,United States,,44301,,
ALLE,Allegion plc Ordinary Shares,$107.43,-0.76,-0.702%,9478596384.00,United States,2013,739780,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$11.19,-0.74,-6.203%,2969202717.00,,2022,383007,,
ALLY,Ally Financial Inc. Common Stock,$41.22,-2.15,-4.957%,13662500368.00,United States,2014,7315690,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.60,-0.09,-0.365%,,United States,,30478,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.16,-0.02,-0.057%,3412687509.00,United States,2012,918066,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.75,-0.18,-1.509%,380269668.00,,2019,56299,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.875,0.205,0.741%,,,,619,,
ALV,Autoliv Inc. Common Stock,$72.72,-0.72,-0.98%,6365499532.00,Sweden,,361250,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$261.98,1.11,0.425%,1338007834.00,United States,,6547,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.28,0.04,0.356%,5388261420.00,United States,2017,2356296,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$3.995,-0.135,-3.269%,139646044.00,,2021,6626,,
AMBC,Ambac Financial Group Inc. Common Stock,$8.86,0.22,2.546%,410545873.00,United States,,821117,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$7.94,-0.08,-0.998%,4790180459.00,,,817555,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$18.02,-0.51,-2.752%,9312356589.00,,2013,25257109,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.67,-0.03,-0.256%,17665196634.00,,2019,3345210,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$127.05,-2.49,-1.922%,29370260304.00,United States,,2247119,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$130.26,-4.70,-3.483%,5181553011.00,United States,,239719,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.55,0.03,0.072%,14470172669.00,,2013,2293594,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.10,0.00,0.00%,,,,93037,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.06,-0.03,-0.12%,,,,2889,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.82,0.00,0.00%,,,,3688,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.93,-0.47,-2.196%,1539684076.00,United States,2019,79612,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$104.00,-1.17,-1.112%,4780937200.00,United States,,441864,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$22.285,0.025,0.112%,72072616778.00,Mexico,,2866,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$290.73,-2.01,-0.687%,32148108484.00,United States,,424802,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.81,0.01,0.102%,352546875.00,,2021,141,Consumer Durables,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.77,-0.11,-1.599%,1040202579.00,,2021,273569,Energy,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.92,0.65,10.367%,263404361.00,United States,2016,1191246,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$156.66,6.77,4.517%,2905622838.00,United States,2018,662471,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$57.08,-1.99,-3.369%,2952423558.00,United States,2010,509014,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.12,-0.22,-5.069%,620633385.00,,2018,694351,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$255.54,-1.62,-0.63%,116587576500.00,United States,,2312190,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.29,0.02,0.881%,589202621.00,,2019,28787,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.77,-0.16,-4.071%,992697003.00,United States,2020,1812882,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$22.29,-0.03,-0.134%,72088787435.00,Mexico,,1078467,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$101.46,1.00,0.995%,6226758376.00,United States,,585745,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,388196875.00,,2021,10221,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$126.58,-4.79,-3.646%,38957093443.00,,2014,1574143,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.49,0.23,0.671%,1746081324.00,United States,,1604735,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$516.72,4.51,0.88%,124651327439.00,United States,,1571779,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$13.19,-0.01,-0.076%,107682144.00,United States,2020,28554,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.47,-0.06,-0.63%,998431551.00,United States,2007,177356,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.52,-0.25,-1.491%,414417350.00,,2021,28104,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$328.26,-1.84,-0.557%,70229408440.00,United States,,788467,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$22.16,0.66,3.07%,890383127.00,United States,,195451,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$63.79,-0.91,-1.406%,10016479819.00,United States,,727322,Capital Goods,Building Products
AP,Ampco-Pittsburgh Corporation Common Stock,$5.50,-0.05,-0.901%,105547948.00,United States,,17855,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.30,-0.23,-0.613%,2481012745.00,United States,2013,391812,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.03,-0.01,-0.10%,216271875.00,,2022,8081,,
APD,Air Products and Chemicals Inc. Common Stock,$246.84,-3.08,-1.232%,54728719807.00,United States,,1208188,Basic Industries,Specialty Chemicals
