Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2197,0.0297,15.632%,0.00,United States,2022,4076,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.47,-0.96,-3.93%,3783451966.00,United States,2004,1181952,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,423056250.00,United States,2021,10013,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,108749863.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.19,-0.02,-9.524%,0.00,United States,2022,225,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1497,0.0291,24.129%,0.00,United States,2022,2780,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.54,-0.15,-4.065%,760296420.00,Canada,,3114289,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,15900,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1225,-0.0023,-1.843%,0.00,Hong Kong,2021,251,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$13.21,-0.84,-5.979%,884520200.00,United States,2020,495064,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.30,-0.04,-1.709%,35213561.00,United States,,435064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.91,-0.55,-3.15%,331263991.00,United States,2018,253420,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,140499429.00,United States,2020,31780,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.45,-0.7355,-7.221%,0.00,United States,2020,212,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,0.07,12.50%,0.00,United States,2020,14372,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.98,1.15,2.404%,18541682921.00,Bermuda,,7598944,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.01,-0.10,-0.497%,0.00,Bermuda,,94683,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.39,0.14,0.602%,0.00,Bermuda,,44352,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.02,-0.01,-0.013%,6795196294.00,United States,,373476,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.37,-0.20,-7.782%,92399479.00,United Kingdom,2021,148222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.64,-0.01,-0.131%,72280779.00,United States,,27783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.89,-0.07,-1.768%,324733361.00,Switzerland,2016,59831,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.49,0.18,0.659%,3163099931.00,United States,,789067,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.00,0.00%,0.00,United States,2021,6988,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.38,3.80%,0.00,United States,2020,2548,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3299,0.0199,6.419%,0.00,United States,2021,6610,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$56.43,-1.94,-3.324%,1872491127.00,United States,2000,343405,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.93,-0.01,-0.077%,462074031.00,United States,2022,43997,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.64,-0.50,-2.917%,977373496.00,United States,2017,1369659,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.30,-0.25,-0.724%,297696766.00,United States,,18490,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.55,-0.04,-2.516%,20537959.00,United States,2006,22511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,607295633.00,United States,2021,5915,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9001,0.0201,0.203%,0.00,United States,2021,947,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.455,-0.0027,-0.59%,0.00,United States,2021,10180,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.01,1.33,8.482%,1042288311.00,United States,2015,358544,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.26,-0.008,-2.985%,38206823.00,United States,2011,1024980,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.20,-0.04,-3.226%,53145820.00,Canada,,115225,,
ACT,Enact Holdings Inc. Common Stock,$22.10,0.36,1.656%,3598790608.00,United States,2021,69692,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.98,0.04,0.402%,388175902.00,United States,2021,254026,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.436,0.236,2.314%,0.00,United States,2021,7025,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.4101,0.0101,0.721%,0.00,United States,2021,201,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.40,-0.07,-1.566%,204488605.00,United States,,234627,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.00,-0.29,-2.029%,2187731742.00,United States,2021,575794,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,0.23,6.101%,40932808.00,United States,2021,8763,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.71,-0.065,-1.722%,202086976.00,China,2021,411,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,4,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,7900,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3006,-0.0293,-8.881%,0.00,United States,2021,101400,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.91,-0.05,-2.551%,299612755.00,United Kingdom,2015,579135,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$420.44,-11.23,-2.602%,198657900000.00,United States,1986,2587488,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,338593750.00,United States,2021,82128,Consumer Durables,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,282,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,14185,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.17,0.15,2.492%,116248970.00,United States,,166443,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.59,-0.28,-7.235%,393733871.00,United States,2021,1998299,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$156.50,-1.62,-1.025%,81898817845.00,United States,,5227817,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,0.08,4.79%,41508184.00,United States,2018,147782,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5696,0.0896,18.667%,0.00,United States,2018,3084,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.01,-0.02,-0.985%,393799910.00,United States,,1375021,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4824,-0.013,-2.624%,72231327.00,United States,,451896,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.34,-0.12,-4.878%,47825407.00,United States,2018,1271605,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4401,-0.0295,-6.282%,0.00,United States,2018,70313,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0899,0.00,0.00%,0.00,United States,2020,1423,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$229.20,-4.54,-1.942%,96274374738.00,United States,,2213560,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.82,-1.18,-9.833%,1531935850.00,United States,2019,1477074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.09,0.12,1.722%,346047997.00,Ireland,,23077,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.00,0.00%,0.00,Ireland,,2853,,
ADSK,Autodesk Inc. Common Stock,$196.73,-5.01,-2.483%,42750997725.00,United States,,1197167,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.11,0.19,2.13%,781127785.00,United States,2021,148826,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.26,0.07,5.882%,0.00,United States,2021,85048,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.81,-0.19,-1.056%,878297247.00,United States,1994,232138,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.397,0.0051,1.301%,17751543.00,United States,2020,269812,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.46,0.64,0.721%,1427066009.00,United States,2009,61107,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.15,0.01,0.163%,1956420190.00,United States,2019,661767,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.20,0.02,1.695%,118500860.00,United States,2014,810595,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.98,0.0001,0.01%,0.00,United States,2019,10723,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.3869,-0.3581,-7.547%,27706897.00,Switzerland,,4522,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.8252,-0.0048,-0.049%,294756000.00,United States,2021,340,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9403,-0.0347,-0.348%,0.00,United States,2021,199,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,-0.0299,-9.063%,0.00,United States,2021,701,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,285775000.00,United States,2021,250299,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,2813,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2815,-0.0587,-17.255%,0.00,United States,2021,1388,Consumer Durables,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,133440250.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.25,0.05,0.49%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.26,-0.01,-3.704%,0.00,United States,2021,500,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.22,-0.015,-1.215%,7240031.00,China,,65584,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.99,-0.42,-4.463%,241307953.00,United States,1997,404173,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.60,-0.0363,-5.705%,67912739.00,United States,2020,3893371,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$73.98,-1.72,-2.272%,2778591664.00,United States,1995,124468,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.24,-0.06,-4.615%,19106206.00,United States,,21710,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$102.04,-0.21,-0.205%,51483959554.00,United States,,2188265,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.49,0.1864,0.325%,0.00,United States,,22923,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.18,-0.07,-2.154%,44130882.00,United States,2021,37371,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.16,0.41,4.686%,443269566.00,United States,2013,573760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.71,-0.04,-2.286%,66932661.00,United States,2017,190966,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.19,-0.05,-4.032%,15504661.00,United States,,11802,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.31,-0.10,-1.848%,60914886.00,United States,,8142,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.33,-0.014,-4.07%,40061012.00,Canada,,448924,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2021,1000,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,5,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,250,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.8001,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.2743,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.985,0.015,0.15%,0.00,Singapore,2022,343941,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.37,-0.13,-0.839%,101996749.00,United States,2017,4035,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.10,-0.03,-0.165%,357347214.00,United States,2021,75101,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.885,-0.0333,-3.626%,25026973.00,United States,2020,600695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.19,-0.16,-3.678%,517231273.00,Germany,2014,5920449,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$35.19,-3.21,-8.359%,10010040950.00,United States,2021,5958691,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.85,0.44,3.281%,1275140470.00,Brazil,2019,211420,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.24,0.00,0.00%,56442863.00,Hong Kong,2019,403,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1602,-0.0373,-18.886%,0.00,Hong Kong,2019,10195,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.105,-0.0001,-0.095%,0.00,Hong Kong,2019,101,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.34,-0.10,-4.098%,601740032.00,United States,2000,2383428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.05,-2.646%,96447998.00,United States,2014,14682,,
AGFY,Agrify Corporation Common Stock,$3.86,-0.15,-3.741%,102455586.00,United States,2021,262259,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.80,0.00,0.00%,379750000.00,United States,2021,794,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.3399,0.0616,22.134%,0.00,United States,2021,102,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.79,-0.17,-3.427%,241768132.00,United States,2020,22542,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.55,0.0268,5.122%,0.00,United States,2020,8900,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.90,-1.58,-5.36%,1524386278.00,United States,2013,681216,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.98,-0.11,-5.263%,97736918.00,United States,2016,399419,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.36,-0.09,-3.673%,68182890.00,Hong Kong,2018,778067,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.48,-0.06,-0.478%,6523799256.00,United States,2008,8683415,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.89,0.03,0.126%,0.00,United States,,19346,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,-0.02,-0.083%,0.00,United States,,12651,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.55,-0.32,-1.341%,0.00,United States,,45081,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,-0.20,-0.864%,0.00,United States,,48540,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.21,-0.18,-7.531%,33540503.00,Canada,2021,832284,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.529,-0.001,-0.189%,0.00,Canada,2021,4959,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.1625,-0.0245,-13.102%,21875240.00,United States,2014,19780034,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.10,0.05,4.762%,55277608.00,United States,2014,1075429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$38.05,-1.06,-2.71%,940380333.00,United States,,63897,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.84,-0.40,-2.463%,2121112161.00,United States,2018,522268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.42,0.00,0.00%,101499541.00,China,2017,16434,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.14,-0.1496,-11.60%,27156328.00,Australia,2021,62410,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,118664,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.35,0.05,0.485%,0.00,United States,2021,109,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.71,0.0206,2.988%,0.00,United States,2021,10000,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.80,-0.06,-2.098%,11237904.00,United States,1992,32905,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,372372518.00,Cayman Islands,2022,500075,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,1507,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.315,0.015,5.00%,0.00,Cayman Islands,2022,3020,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,111397028.00,United States,2022,1000,,
AIBBR,AIB Acquisition Corporation Right,$0.15,0.005,3.448%,0.00,United States,2022,305,,
AIBBU,AIB Acquisition Corporation Unit,$10.05,-0.755,-6.988%,0.00,United States,2022,501,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.5304,0.0204,1.351%,36114211.00,China,2019,19711,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.40,0.00,0.00%,60702345.00,China,2018,135863,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3582,-0.0153,-4.096%,31984912.00,United States,,996970,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$35.63,-0.04,-0.112%,2318055626.00,United States,2006,351440,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.30,0.00,0.00%,846508292.00,United States,2004,335419,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.21,-0.64,-4.621%,417557836.00,United States,2021,10457,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.32,1.32,18.857%,84759900.00,United States,2016,1316938,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.20,-0.45,-3.557%,678809879.00,United States,2021,102885,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.4124,0.8324,4.735%,52971609.00,United States,,3412,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.65,0.15,0.638%,0.00,United States,,877,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$118.99,-0.20,-0.168%,19145631408.00,United States,1999,855267,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$9.87,0.75,8.224%,285273498.00,United Kingdom,2022,510748,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.5382,0.0397,7.964%,97538562.00,United States,2014,29196929,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,290276700.00,United States,2021,14,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.4951,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$12.33,-1.59,-11.422%,431709489.00,United States,2019,392106,Health Care,Biotechnology: Pharmaceutical Preparations
